loan_id,transaction_name,esma_transaction_identifier,reporting_date,closing_date,originator_name,servicer_name,currency,country,origination_year,maturity_date_proxy,original_balance,current_balance,repayment_type,interest_only_flag,current_interest_rate_pct,rate_type,remaining_interest_fixed_period_months,fixed_interest_period_end_in_months,seasoning_months,remaining_term_months,legal_maturity_months,loan_part_count,debtor_count,property_type,province,economic_region_nuts3,construction_year,occupancy,property_usage,employment_status,self_employed_flag,borrower_type,loan_purpose,buy_to_let_flag,nhg_flag,guarantee_type,oltomv_original,cltomv_current,cltimv_current,original_market_value_at_origination,current_original_market_value,indexed_market_value,property_valuation_type,loan_to_income,payment_due_to_income_pct,borrower_annual_income,scheduled_monthly_payment,arrears_bucket,arrears_amount,days_past_due,default_crr_flag,performing_status,foreclosure_flag,forbearance_flag,restructuring_flag,epc_label,epc_issue_year,primary_energy_demand_kwh_m2,construction_deposit_flag,construction_deposit_pct,construction_deposit_amount,interest_payment_frequency,principal_payment_frequency,balance_bucket,cltomv_current_bucket,cltimv_current_bucket,oltomv_original_bucket,loan_to_income_bucket,payment_due_to_income_pct_bucket,construction_year_bucket
GL2026_000001,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2023,2045-03-28,135035.68,115173.73,Annuity,N,2.67,Fixed,48,48,40,231,271,2,1,House,Flevoland,NL230,2020,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,N,None,97.79,94.52,25.25,138087.41,121851.17,456133.58,Indexed/Origination Proxy,3.53,25.80,32627.12,701.48,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2025,121.3,N,0.00,0.00,Monthly,Monthly,100k-150k,90-100,20-30,90-100,3.5-4.0,25-30,2020-2021
GL2026_000002,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2023,2046-10-28,272249.76,271781.91,InterestOnly,Y,3.32,Fixed,5,5,38,250,288,3,2,Apartment,Zuid-Holland,NL363,2008,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,N,None,106.00,99.88,45.70,256839.40,272108.44,594708.77,Indexed/Origination Proxy,3.55,22.89,76558.28,1460.35,Performing,0.00,0,N,Non-defaulted,N,N,N,A+,2023,52,N,0.00,0.00,Monthly,Monthly,350k-400k,90-100,40-50,40-50,3.5-4.0,20-25,2005-2010
GL2026_000003,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2021,2049-03-28,423572.44,409137.27,Annuity,N,1.62,Fixed,207,207,69,279,348,1,2,House,Zuid-Holland,NL365,2003,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,106.00,98.06,58.26,399596.64,417231.56,702261.02,Indexed/Origination Proxy,2.17,10.85,188542.52,1704.74,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2024,143.1,N,0.00,0.00,Monthly,Monthly,500k-550k,90-100,50-60,60-70,2.0-2.5,10-15,2000-2005
GL2026_000004,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2025,2049-10-28,436680.13,380960.24,Annuity,N,4.34,Fixed,182,182,17,286,303,2,2,House,Noord-Holland,NL321,2004,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,106.00,94.42,61.98,411962.39,403474.09,614650.27,Indexed/Origination Proxy,2.07,19.67,184038.76,3016.70,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2026,82,N,0.00,0.00,Monthly,Monthly,450k-500k,60-70,90-100,50-60,2.0-2.5,15-20,2000-2005
GL2026_000005,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2022,2047-12-28,294696.54,269335.80,Linear,N,2.83,Fixed,116,116,49,252,301,2,2,House,Noord-Holland,NL328,2025,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,N,None,106.00,98.76,89.89,278015.60,272717.50,299628.21,Indexed/Origination Proxy,2.94,16.63,91610.82,1269.57,Performing,0.00,0,N,Non-defaulted,N,N,N,C,2022,187.7,N,0.00,0.00,Monthly,Monthly,300k-350k,90-100,80-90,40-50,2.5-3.0,15-20,2025-2026
GL2026_000006,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2020,2050-07-28,269906.84,233105.97,Annuity,N,3.42,Fixed,98,98,77,295,360,2,2,House,Zuid-Holland,NL363,2014,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,95.46,46.76,17.39,282743.39,498515.76,1340459.86,Indexed/Origination Proxy,3.56,17.99,65479.21,981.64,Performing,0.00,0,N,Non-defaulted,N,N,N,A+,2022,23,N,0.00,0.00,Monthly,Monthly,300k-350k,40-50,10-20,90-100,3.5-4.0,15-20,2010-2015
GL2026_000007,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2023,2047-10-28,209359.69,190751.94,Annuity,N,2.91,Fixed,26,26,33,262,295,2,2,House,Flevoland,NL230,1791,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,Y,NHG,88.15,70.16,20.85,237503.90,271881.33,914877.41,Indexed/Origination Proxy,4.41,27.91,43254.41,1006.03,Performing,0.00,0,N,Non-defaulted,N,N,N,A+++,2025,24,N,0.00,0.00,Monthly,Monthly,200k-250k,60-70,20-30,20-30,4.0-4.5,25-30,<1900
GL2026_000008,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2021,2045-02-28,481575.69,423862.02,Annuity,N,1.78,Fixed,86,86,72,230,302,2,2,House,Noord-Brabant,NL411,1995,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,91.45,84.24,53.14,526599.99,503160.04,797632.71,Indexed/Origination Proxy,3.84,18.66,110380.73,1716.42,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2022,135.6,N,0.00,0.00,Monthly,Monthly,500k-550k,50-60,80-90,60-70,3.5-4.0,15-20,1990-2000
GL2026_000009,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2021,2048-09-28,67638.33,60628.53,Annuity,N,2.18,Fixed,51,51,61,273,334,3,2,House,Noord-Brabant,NL415,2024,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,50.84,49.91,32.24,133041.56,121475.72,188053.75,Indexed/Origination Proxy,3.87,16.52,15666.29,215.67,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2025,79.1,N,0.00,0.00,Monthly,Monthly,75k-100k,40-50,30-40,40-50,3.5-4.0,15-20,2024-2025
GL2026_000010,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2014,2047-08-28,75453.76,72210.75,Annuity,N,3.44,Fixed,110,110,144,260,360,2,2,House,Noord-Brabant,NL411,1938,OwnerOccupied,OwnerOccupied,SelfEmployed,Y,Consumer,Purchase/Refinance,N,N,None,52.48,38.47,23.47,143776.22,187706.65,307672.56,Indexed/Origination Proxy,2.80,11.48,25789.55,246.72,Performing,0.00,0,N,Non-defaulted,N,N,N,C,2025,208.4,N,0.00,0.00,Monthly,Monthly,75k-100k,30-40,20-30,50-60,2.5-3.0,10-15,1930-1940
