loan_id,transaction_name,esma_transaction_identifier,reporting_date,closing_date,originator_name,servicer_name,currency,country,origination_year,maturity_date_proxy,original_balance,current_balance,repayment_type,interest_only_flag,current_interest_rate_pct,rate_type,remaining_interest_fixed_period_months,fixed_interest_period_end_in_months,seasoning_months,remaining_term_months,legal_maturity_months,loan_part_count,debtor_count,property_type,province,economic_region_nuts3,construction_year,occupancy,property_usage,employment_status,self_employed_flag,borrower_type,loan_purpose,buy_to_let_flag,nhg_flag,guarantee_type,oltomv_original,cltomv_current,cltimv_current,original_market_value_at_origination,current_original_market_value,indexed_market_value,property_valuation_type,loan_to_income,payment_due_to_income_pct,borrower_annual_income,scheduled_monthly_payment,arrears_bucket,arrears_amount,days_past_due,default_crr_flag,performing_status,foreclosure_flag,forbearance_flag,restructuring_flag,epc_label,epc_issue_year,primary_energy_demand_kwh_m2,construction_deposit_flag,construction_deposit_pct,construction_deposit_amount,interest_payment_frequency,principal_payment_frequency,balance_bucket,cltomv_current_bucket,cltimv_current_bucket,oltomv_original_bucket,loan_to_income_bucket,payment_due_to_income_pct_bucket,construction_year_bucket
GL2026_000001,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2023,2046-10-28,396763.61,385181.09,Annuity,N,3.25,Fixed,32,32,35,250,285,1,2,House,Gelderland,NL224,1998,OwnerOccupied,OwnerOccupied,SelfEmployed,Y,Consumer,Purchase/Refinance,N,Y,NHG,97.51,89.31,78.07,406895.30,431285.51,493379.13,Indexed/Origination Proxy,4.31,6.37,89369.16,474.40,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2023,117,N,0.00,0.00,Monthly,Monthly,450k-500k,70-80,80-90,70-80,4.0-4.5,5-10,1990-2000
GL2026_000002,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2023,2042-06-28,417764.03,376844.54,Annuity,N,3.39,Fixed,93,93,44,198,242,2,2,Apartment,Noord-Holland,NL32B,2007,OwnerOccupied,OwnerOccupied,SelfEmployed,Y,Consumer,Purchase/Refinance,N,N,None,93.50,80.03,42.25,446806.45,470879.10,891939.74,Indexed/Origination Proxy,1.97,0.84,191291.64,133.90,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2023,159,N,0.00,0.00,Monthly,Monthly,450k-500k,80-90,40-50,50-60,1.5-2.0,<5,2005-2010
GL2026_000003,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2014,2048-11-28,472022.43,419013.61,Annuity,N,2.77,Fixed,84,84,140,275,360,2,2,Apartment,Noord-Brabant,NL415,1990,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,N,None,97.84,92.16,83.10,482443.20,454658.87,504228.17,Indexed/Origination Proxy,3.10,21.67,135165.68,2440.87,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2022,82,N,0.00,0.00,Monthly,Monthly,500k-550k,90-100,80-90,80-90,3.0-3.5,20-25,1990-2000
GL2026_000004,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2024,2047-12-28,449102.46,424661.14,Annuity,N,3.44,Fixed,13,13,20,252,272,2,2,Apartment,Overijssel,NL211,2007,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,44.12,37.41,23.15,1017911.29,1135154.08,1834389.37,Indexed/Origination Proxy,2.74,28.86,154985.82,3727.41,Performing,0.00,0,N,Non-defaulted,N,N,N,A++++,2023,6,N,0.00,0.00,Monthly,Monthly,500k-550k,20-30,30-40,40-50,2.5-3.0,25-30,2005-2010
GL2026_000005,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2025,2044-07-28,221557.39,214007.29,Annuity,N,3.49,Fixed,22,22,11,223,235,2,2,House,Noord-Brabant,NL415,2007,OwnerOccupied,OwnerOccupied,SelfEmployed,Y,Consumer,Purchase/Refinance,N,N,None,84.01,76.57,56.92,263727.40,279492.35,375979.08,Indexed/Origination Proxy,4.92,17.39,43497.42,630.35,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2024,77,N,0.00,0.00,Monthly,Monthly,250k-300k,70-80,50-60,60-70,4.5-5.0,15-20,2005-2010
GL2026_000006,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2016,2048-02-28,191807.36,167018.32,Annuity,N,2.08,Fixed,186,186,125,266,360,2,2,Apartment,Flevoland,NL230,2017,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,Y,NHG,80.39,76.56,55.12,238596.04,218153.50,303008.56,Indexed/Origination Proxy,4.68,1.81,35687.68,53.83,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2021,141.4,N,0.00,0.00,Monthly,Monthly,200k-250k,60-70,50-60,60-70,4.5-5.0,<5,2015-2020
GL2026_000007,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2021,2046-01-28,238784.79,223114.21,InterestOnly,Y,1.81,Fixed,71,71,64,241,305,3,2,House,Noord-Holland,NL323,2007,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,80.59,63.40,21.63,296295.81,351915.16,1031503.51,Indexed/Origination Proxy,1.35,2.32,165269.79,319.52,Performing,0.00,0,N,Non-defaulted,N,N,N,D,2026,251.9,N,0.00,0.00,Monthly,Monthly,250k-300k,20-30,60-70,80-90,1.0-1.5,<5,2005-2010
GL2026_000008,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2024,2046-12-28,539980.71,494951.53,Annuity,N,3.62,Fixed,93,93,34,240,274,2,2,Apartment,Limburg,NL422,1950,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,90.60,70.40,35.13,596005.20,703056.15,1408914.12,Indexed/Origination Proxy,4.41,23.14,112233.91,2164.24,Performing,0.00,0,N,Non-defaulted,N,N,N,D,2024,278.5,N,0.00,0.00,Monthly,Monthly,600k-650k,30-40,70-80,90-100,4.0-4.5,20-25,1950-1960
GL2026_000009,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2015,2048-01-28,400183.10,379367.43,Annuity,N,2.02,Fixed,81,81,143,265,360,2,1,Apartment,Noord-Holland,NL32B,1981,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,Y,NHG,81.24,68.19,34.39,492593.67,556338.80,1103132.97,Indexed/Origination Proxy,1.46,13.72,259840.71,2970.85,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2026,143,N,0.00,0.00,Monthly,Monthly,450k-500k,30-40,30-40,50-60,1.0-1.5,10-15,1980-1990
GL2026_000010,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2025,2050-11-28,389953.87,342186.37,Annuity,N,3.96,Fixed,111,111,17,299,316,1,2,House,Noord-Brabant,NL415,1994,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,45.71,33.78,23.54,853104.07,1012985.11,1453637.94,Indexed/Origination Proxy,4.85,19.39,70553.89,1140.03,Performing,0.00,0,N,Non-defaulted,N,N,N,F,2026,437.4,N,0.00,0.00,Monthly,Monthly,400k-450k,30-40,20-30,<10,4.5-5.0,15-20,1990-2000
GL2026_000011,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2023,2046-03-28,455910.67,405353.74,Annuity,N,3.08,Fixed,106,106,47,243,290,3,2,Apartment,Zuid-Holland,NL361,1996,OwnerOccupied,OwnerOccupied,SelfEmployed,Y,Consumer,Purchase/Refinance,N,N,None,106.00,88.59,50.21,430104.41,457561.51,807316.75,Indexed/Origination Proxy,4.69,26.52,86429.37,1910.09,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2024,151,N,0.00,0.00,Monthly,Monthly,500k-550k,50-60,80-90,30-40,4.5-5.0,25-30,1990-2000
GL2026_000012,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2024,2046-09-28,336032.43,280769.04,Annuity,N,4.59,Fixed,95,95,21,249,270,2,2,House,Overijssel,NL213,1984,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,N,None,62.11,58.85,34.87,541027.90,477092.68,805187.96,Indexed/Origination Proxy,3.71,11.26,75678.99,710.12,Performing,0.00,0,N,Non-defaulted,N,N,N,C,2025,245.6,N,0.00,0.00,Monthly,Monthly,350k-400k,50-60,30-40,60-70,3.5-4.0,10-15,1980-1990
GL2026_000013,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2024,2048-07-28,279150.90,237979.43,Annuity,N,4.37,Fixed,38,38,26,271,297,2,2,Apartment,Utrecht,NL350,2002,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,106.00,96.54,75.17,263349.91,246508.63,316588.31,Indexed/Origination Proxy,4.92,29.81,48369.80,1201.59,Performing,0.00,0,N,Non-defaulted,N,N,N,A+,2025,66,N,0.00,0.00,Monthly,Monthly,300k-350k,90-100,70-80,50-60,4.5-5.0,25-30,2000-2005
